FIPS_Code,State,Area_Name,Attribute,Value
19035,IA,"Cherokee County, IA",Unemployment_rate_2023,2.5
19037,IA,"Chickasaw County, IA",Unemployment_rate_2023,2.5
19039,IA,"Clarke County, IA",Unemployment_rate_2023,2.9
19041,IA,"Clay County, IA",Unemployment_rate_2023,2.9
19043,IA,"Clayton County, IA",Unemployment_rate_2023,4
19045,IA,"Clinton County, IA",Unemployment_rate_2023,3.7
19047,IA,"Crawford County, IA",Unemployment_rate_2023,4.8
19049,IA,"Dallas County, IA",Unemployment_rate_2023,2.2
19051,IA,"Davis County, IA",Unemployment_rate_2023,2.4
19053,IA,"Decatur County, IA",Unemployment_rate_2023,2.4
19055,IA,"Delaware County, IA",Unemployment_rate_2023,2.6
19057,IA,"Des Moines County, IA",Unemployment_rate_2023,4.2
19059,IA,"Dickinson County, IA",Unemployment_rate_2023,2.9
19061,IA,"Dubuque County, IA",Unemployment_rate_2023,2.9
19063,IA,"Emmet County, IA",Unemployment_rate_2023,3.1
19065,IA,"Fayette County, IA",Unemployment_rate_2023,3.2
19067,IA,"Floyd County, IA",Unemployment_rate_2023,3.4
19069,IA,"Franklin County, IA",Unemployment_rate_2023,2.8
19071,IA,"Fremont County, IA",Unemployment_rate_2023,2.3
19073,IA,"Greene County, IA",Unemployment_rate_2023,2.2
19075,IA,"Grundy County, IA",Unemployment_rate_2023,2.8
19077,IA,"Guthrie County, IA",Unemployment_rate_2023,3
19079,IA,"Hamilton County, IA",Unemployment_rate_2023,2.7
19081,IA,"Hancock County, IA",Unemployment_rate_2023,2.8
19083,IA,"Hardin County, IA",Unemployment_rate_2023,3.1
19085,IA,"Harrison County, IA",Unemployment_rate_2023,2.7
19087,IA,"Henry County, IA",Unemployment_rate_2023,3.3
19089,IA,"Howard County, IA",Unemployment_rate_2023,3.2
19091,IA,"Humboldt County, IA",Unemployment_rate_2023,2.7
19093,IA,"Ida County, IA",Unemployment_rate_2023,2.1
19095,IA,"Iowa County, IA",Unemployment_rate_2023,2.8
19097,IA,"Jackson County, IA",Unemployment_rate_2023,3.5
19099,IA,"Jasper County, IA",Unemployment_rate_2023,3
19101,IA,"Jefferson County, IA",Unemployment_rate_2023,2.7
19103,IA,"Johnson County, IA",Unemployment_rate_2023,2.4
19105,IA,"Jones County, IA",Unemployment_rate_2023,3.5
19107,IA,"Keokuk County, IA",Unemployment_rate_2023,3.3
19109,IA,"Kossuth County, IA",Unemployment_rate_2023,2.5
19111,IA,"Lee County, IA",Unemployment_rate_2023,4.1
19113,IA,"Linn County, IA",Unemployment_rate_2023,3.5
19115,IA,"Louisa County, IA",Unemployment_rate_2023,3.2
19117,IA,"Lucas County, IA",Unemployment_rate_2023,2.4
19119,IA,"Lyon County, IA",Unemployment_rate_2023,2
19121,IA,"Madison County, IA",Unemployment_rate_2023,3.5
19123,IA,"Mahaska County, IA",Unemployment_rate_2023,2.6
19125,IA,"Marion County, IA",Unemployment_rate_2023,2.2
19127,IA,"Marshall County, IA",Unemployment_rate_2023,6.3
19129,IA,"Mills County, IA",Unemployment_rate_2023,2.7
19131,IA,"Mitchell County, IA",Unemployment_rate_2023,2.3
19133,IA,"Monona County, IA",Unemployment_rate_2023,2.8
19135,IA,"Monroe County, IA",Unemployment_rate_2023,2.8
19137,IA,"Montgomery County, IA",Unemployment_rate_2023,2.6
19139,IA,"Muscatine County, IA",Unemployment_rate_2023,3.2
19141,IA,"O'Brien County, IA",Unemployment_rate_2023,2.4
19143,IA,"Osceola County, IA",Unemployment_rate_2023,1.9
19145,IA,"Page County, IA",Unemployment_rate_2023,2.6
19147,IA,"Palo Alto County, IA",Unemployment_rate_2023,2.5
19149,IA,"Plymouth County, IA",Unemployment_rate_2023,2.1
19151,IA,"Pocahontas County, IA",Unemployment_rate_2023,2.3
19153,IA,"Polk County, IA",Unemployment_rate_2023,2.9
19155,IA,"Pottawattamie County, IA",Unemployment_rate_2023,2.9
19157,IA,"Poweshiek County, IA",Unemployment_rate_2023,2.9
19159,IA,"Ringgold County, IA",Unemployment_rate_2023,2.2
19161,IA,"Sac County, IA",Unemployment_rate_2023,2.4
19163,IA,"Scott County, IA",Unemployment_rate_2023,3.5
19165,IA,"Shelby County, IA",Unemployment_rate_2023,2.4
19167,IA,"Sioux County, IA",Unemployment_rate_2023,1.9
19169,IA,"Story County, IA",Unemployment_rate_2023,2.1
19171,IA,"Tama County, IA",Unemployment_rate_2023,3.9
19173,IA,"Taylor County, IA",Unemployment_rate_2023,2.2
19175,IA,"Union County, IA",Unemployment_rate_2023,3
19177,IA,"Van Buren County, IA",Unemployment_rate_2023,3.1
19179,IA,"Wapello County, IA",Unemployment_rate_2023,3.5
19181,IA,"Warren County, IA",Unemployment_rate_2023,2.6
19183,IA,"Washington County, IA",Unemployment_rate_2023,2.6
19185,IA,"Wayne County, IA",Unemployment_rate_2023,2.9
19187,IA,"Webster County, IA",Unemployment_rate_2023,3.1
19189,IA,"Winnebago County, IA",Unemployment_rate_2023,3.8
19191,IA,"Winneshiek County, IA",Unemployment_rate_2023,3.2
19193,IA,"Woodbury County, IA",Unemployment_rate_2023,2.9
19195,IA,"Worth County, IA",Unemployment_rate_2023,3
19197,IA,"Wright County, IA",Unemployment_rate_2023,2.6
20001,KS,"Allen County, KS",Unemployment_rate_2023,2.8
20003,KS,"Anderson County, KS",Unemployment_rate_2023,2.1
20005,KS,"Atchison County, KS",Unemployment_rate_2023,3.4
20007,KS,"Barber County, KS",Unemployment_rate_2023,2.4
20009,KS,"Barton County, KS",Unemployment_rate_2023,2.7
20011,KS,"Bourbon County, KS",Unemployment_rate_2023,3.4
20013,KS,"Brown County, KS",Unemployment_rate_2023,2.8
20015,KS,"Butler County, KS",Unemployment_rate_2023,2.7
20017,KS,"Chase County, KS",Unemployment_rate_2023,2.3
20019,KS,"Chautauqua County, KS",Unemployment_rate_2023,2.8
20021,KS,"Cherokee County, KS",Unemployment_rate_2023,2.7
20023,KS,"Cheyenne County, KS",Unemployment_rate_2023,2.5
20025,KS,"Clark County, KS",Unemployment_rate_2023,2
20027,KS,"Clay County, KS",Unemployment_rate_2023,2.5
20029,KS,"Cloud County, KS",Unemployment_rate_2023,2.8
20031,KS,"Coffey County, KS",Unemployment_rate_2023,3.3
20033,KS,"Comanche County, KS",Unemployment_rate_2023,2.6
20035,KS,"Cowley County, KS",Unemployment_rate_2023,3
20037,KS,"Crawford County, KS",Unemployment_rate_2023,2.8
20039,KS,"Decatur County, KS",Unemployment_rate_2023,2.9
20041,KS,"Dickinson County, KS",Unemployment_rate_2023,2.8
20043,KS,"Doniphan County, KS",Unemployment_rate_2023,2.5
20045,KS,"Douglas County, KS",Unemployment_rate_2023,2.6
20047,KS,"Edwards County, KS",Unemployment_rate_2023,2.3
20049,KS,"Elk County, KS",Unemployment_rate_2023,2.5
20051,KS,"Ellis County, KS",Unemployment_rate_2023,1.9
20053,KS,"Ellsworth County, KS",Unemployment_rate_2023,2.4
20055,KS,"Finney County, KS",Unemployment_rate_2023,2.1
20057,KS,"Ford County, KS",Unemployment_rate_2023,2.1
20059,KS,"Franklin County, KS",Unemployment_rate_2023,2.5
20061,KS,"Geary County, KS",Unemployment_rate_2023,3.8
20063,KS,"Gove County, KS",Unemployment_rate_2023,2.3
20065,KS,"Graham County, KS",Unemployment_rate_2023,2.6
20067,KS,"Grant County, KS",Unemployment_rate_2023,2.7
20069,KS,"Gray County, KS",Unemployment_rate_2023,2
20071,KS,"Greeley County, KS",Unemployment_rate_2023,1.8
20073,KS,"Greenwood County, KS",Unemployment_rate_2023,2.7
20075,KS,"Hamilton County, KS",Unemployment_rate_2023,1.8
20077,KS,"Harper County, KS",Unemployment_rate_2023,2.3
20079,KS,"Harvey County, KS",Unemployment_rate_2023,2.9
20081,KS,"Haskell County, KS",Unemployment_rate_2023,2
20083,KS,"Hodgeman County, KS",Unemployment_rate_2023,2.2
20085,KS,"Jackson County, KS",Unemployment_rate_2023,2.3
20087,KS,"Jefferson County, KS",Unemployment_rate_2023,2.5
20089,KS,"Jewell County, KS",Unemployment_rate_2023,2.8
20091,KS,"Johnson County, KS",Unemployment_rate_2023,2.4
20093,KS,"Kearny County, KS",Unemployment_rate_2023,2
20095,KS,"Kingman County, KS",Unemployment_rate_2023,2.7
20097,KS,"Kiowa County, KS",Unemployment_rate_2023,2.5
20099,KS,"Labette County, KS",Unemployment_rate_2023,2.9
20101,KS,"Lane County, KS",Unemployment_rate_2023,2.7
20103,KS,"Leavenworth County, KS",Unemployment_rate_2023,2.7
20105,KS,"Lincoln County, KS",Unemployment_rate_2023,2.1
20107,KS,"Linn County, KS",Unemployment_rate_2023,3.9
20109,KS,"Logan County, KS",Unemployment_rate_2023,1.8
20111,KS,"Lyon County, KS",Unemployment_rate_2023,2.6
20113,KS,"McPherson County, KS",Unemployment_rate_2023,2
20115,KS,"Marion County, KS",Unemployment_rate_2023,2.5
20117,KS,"Marshall County, KS",Unemployment_rate_2023,2.1
20119,KS,"Meade County, KS",Unemployment_rate_2023,2.1
20121,KS,"Miami County, KS",Unemployment_rate_2023,2.6
20123,KS,"Mitchell County, KS",Unemployment_rate_2023,2
20125,KS,"Montgomery County, KS",Unemployment_rate_2023,3
20127,KS,"Morris County, KS",Unemployment_rate_2023,2.5
20129,KS,"Morton County, KS",Unemployment_rate_2023,2.6
20131,KS,"Nemaha County, KS",Unemployment_rate_2023,1.7
20133,KS,"Neosho County, KS",Unemployment_rate_2023,3.5
20135,KS,"Ness County, KS",Unemployment_rate_2023,2.4
20137,KS,"Norton County, KS",Unemployment_rate_2023,2
20139,KS,"Osage County, KS",Unemployment_rate_2023,2.6
20141,KS,"Osborne County, KS",Unemployment_rate_2023,2.2
20143,KS,"Ottawa County, KS",Unemployment_rate_2023,2.3
20145,KS,"Pawnee County, KS",Unemployment_rate_2023,2.6
20147,KS,"Phillips County, KS",Unemployment_rate_2023,2.2
20149,KS,"Pottawatomie County, KS",Unemployment_rate_2023,2.3
20151,KS,"Pratt County, KS",Unemployment_rate_2023,2.1
20153,KS,"Rawlins County, KS",Unemployment_rate_2023,1.9
20155,KS,"Reno County, KS",Unemployment_rate_2023,2.9
20157,KS,"Republic County, KS",Unemployment_rate_2023,2.1
20159,KS,"Rice County, KS",Unemployment_rate_2023,2.5
20161,KS,"Riley County, KS",Unemployment_rate_2023,2.6
20163,KS,"Rooks County, KS",Unemployment_rate_2023,2.6
20165,KS,"Rush County, KS",Unemployment_rate_2023,2.2
20167,KS,"Russell County, KS",Unemployment_rate_2023,2.3
20169,KS,"Saline County, KS",Unemployment_rate_2023,2.4
20171,KS,"Scott County, KS",Unemployment_rate_2023,2
20173,KS,"Sedgwick County, KS",Unemployment_rate_2023,2.9
20175,KS,"Seward County, KS",Unemployment_rate_2023,2.5
20177,KS,"Shawnee County, KS",Unemployment_rate_2023,2.7
20179,KS,"Sheridan County, KS",Unemployment_rate_2023,2.1
20181,KS,"Sherman County, KS",Unemployment_rate_2023,2.4
20183,KS,"Smith County, KS",Unemployment_rate_2023,2
20185,KS,"Stafford County, KS",Unemployment_rate_2023,2.3
20187,KS,"Stanton County, KS",Unemployment_rate_2023,2.1
20189,KS,"Stevens County, KS",Unemployment_rate_2023,2.1
20191,KS,"Sumner County, KS",Unemployment_rate_2023,2.7
20193,KS,"Thomas County, KS",Unemployment_rate_2023,1.9
20195,KS,"Trego County, KS",Unemployment_rate_2023,3
20197,KS,"Wabaunsee County, KS",Unemployment_rate_2023,2.6
20199,KS,"Wallace County, KS",Unemployment_rate_2023,2.2
20201,KS,"Washington County, KS",Unemployment_rate_2023,2.1
20203,KS,"Wichita County, KS",Unemployment_rate_2023,2.2
20205,KS,"Wilson County, KS",Unemployment_rate_2023,3.1
20207,KS,"Woodson County, KS",Unemployment_rate_2023,3.4
20209,KS,"Wyandotte County, KS",Unemployment_rate_2023,3.4
21001,KY,"Adair County, KY",Unemployment_rate_2023,5
21003,KY,"Allen County, KY",Unemployment_rate_2023,4
21005,KY,"Anderson County, KY",Unemployment_rate_2023,3.3
21007,KY,"Ballard County, KY",Unemployment_rate_2023,4.9
21009,KY,"Barren County, KY",Unemployment_rate_2023,4.4
21011,KY,"Bath County, KY",Unemployment_rate_2023,5.6
21013,KY,"Bell County, KY",Unemployment_rate_2023,5.6
21015,KY,"Boone County, KY",Unemployment_rate_2023,3.6
21017,KY,"Bourbon County, KY",Unemployment_rate_2023,3.6
21019,KY,"Boyd County, KY",Unemployment_rate_2023,5.6
21021,KY,"Boyle County, KY",Unemployment_rate_2023,4.5
21023,KY,"Bracken County, KY",Unemployment_rate_2023,4.7
21025,KY,"Breathitt County, KY",Unemployment_rate_2023,7.5
21027,KY,"Breckinridge County, KY",Unemployment_rate_2023,4.9
21029,KY,"Bullitt County, KY",Unemployment_rate_2023,4.1
21031,KY,"Butler County, KY",Unemployment_rate_2023,4.5
21033,KY,"Caldwell County, KY",Unemployment_rate_2023,3.9
21035,KY,"Calloway County, KY",Unemployment_rate_2023,4.4
21037,KY,"Campbell County, KY",Unemployment_rate_2023,3.6
21039,KY,"Carlisle County, KY",Unemployment_rate_2023,3.9
21041,KY,"Carroll County, KY",Unemployment_rate_2023,3.5
21043,KY,"Carter County, KY",Unemployment_rate_2023,7.6
21045,KY,"Casey County, KY",Unemployment_rate_2023,4.1
21047,KY,"Christian County, KY",Unemployment_rate_2023,5.1
21049,KY,"Clark County, KY",Unemployment_rate_2023,3.8
21051,KY,"Clay County, KY",Unemployment_rate_2023,6.4
21053,KY,"Clinton County, KY",Unemployment_rate_2023,5.2
21055,KY,"Crittenden County, KY",Unemployment_rate_2023,4.1
21057,KY,"Cumberland County, KY",Unemployment_rate_2023,3.4
21059,KY,"Daviess County, KY",Unemployment_rate_2023,4.3
21061,KY,"Edmonson County, KY",Unemployment_rate_2023,5.1
21063,KY,"Elliott County, KY",Unemployment_rate_2023,8.2
21065,KY,"Estill County, KY",Unemployment_rate_2023,5
21067,KY,"Fayette County, KY",Unemployment_rate_2023,3.4
21069,KY,"Fleming County, KY",Unemployment_rate_2023,4.8
21071,KY,"Floyd County, KY",Unemployment_rate_2023,6
21073,KY,"Franklin County, KY",Unemployment_rate_2023,3.6
21075,KY,"Fulton County, KY",Unemployment_rate_2023,5
21077,KY,"Gallatin County, KY",Unemployment_rate_2023,4
21079,KY,"Garrard County, KY",Unemployment_rate_2023,3.9
21081,KY,"Grant County, KY",Unemployment_rate_2023,4
21083,KY,"Graves County, KY",Unemployment_rate_2023,4.2
21085,KY,"Grayson County, KY",Unemployment_rate_2023,4.6
21087,KY,"Green County, KY",Unemployment_rate_2023,3.8
21089,KY,"Greenup County, KY",Unemployment_rate_2023,6.5
21091,KY,"Hancock County, KY",Unemployment_rate_2023,4.6
21093,KY,"Hardin County, KY",Unemployment_rate_2023,4.1
21095,KY,"Harlan County, KY",Unemployment_rate_2023,6.6
21097,KY,"Harrison County, KY",Unemployment_rate_2023,3.8
21099,KY,"Hart County, KY",Unemployment_rate_2023,4.4
21101,KY,"Henderson County, KY",Unemployment_rate_2023,4
21103,KY,"Henry County, KY",Unemployment_rate_2023,3.7
21105,KY,"Hickman County, KY",Unemployment_rate_2023,4.5
21107,KY,"Hopkins County, KY",Unemployment_rate_2023,4.4
21109,KY,"Jackson County, KY",Unemployment_rate_2023,5.6
21111,KY,"Jefferson County, KY",Unemployment_rate_2023,3.9
21113,KY,"Jessamine County, KY",Unemployment_rate_2023,3.5
21115,KY,"Johnson County, KY",Unemployment_rate_2023,6.6
21117,KY,"Kenton County, KY",Unemployment_rate_2023,3.7
21119,KY,"Knott County, KY",Unemployment_rate_2023,6.7
21121,KY,"Knox County, KY",Unemployment_rate_2023,5.8
21123,KY,"Larue County, KY",Unemployment_rate_2023,4.4
21125,KY,"Laurel County, KY",Unemployment_rate_2023,4.5
21127,KY,"Lawrence County, KY",Unemployment_rate_2023,5.7
21129,KY,"Lee County, KY",Unemployment_rate_2023,5.8
21131,KY,"Leslie County, KY",Unemployment_rate_2023,6.9
21133,KY,"Letcher County, KY",Unemployment_rate_2023,6.3
21135,KY,"Lewis County, KY",Unemployment_rate_2023,8
21137,KY,"Lincoln County, KY",Unemployment_rate_2023,5.1
21139,KY,"Livingston County, KY",Unemployment_rate_2023,5
21141,KY,"Logan County, KY",Unemployment_rate_2023,4.1
21143,KY,"Lyon County, KY",Unemployment_rate_2023,4.4
21145,KY,"McCracken County, KY",Unemployment_rate_2023,4
21147,KY,"McCreary County, KY",Unemployment_rate_2023,5.9
21149,KY,"McLean County, KY",Unemployment_rate_2023,4.6
21151,KY,"Madison County, KY",Unemployment_rate_2023,3.9
21153,KY,"Magoffin County, KY",Unemployment_rate_2023,9.8
21155,KY,"Marion County, KY",Unemployment_rate_2023,3.4
21157,KY,"Marshall County, KY",Unemployment_rate_2023,4
21159,KY,"Martin County, KY",Unemployment_rate_2023,8.3
21161,KY,"Mason County, KY",Unemployment_rate_2023,5.2
21163,KY,"Meade County, KY",Unemployment_rate_2023,4.6
21165,KY,"Menifee County, KY",Unemployment_rate_2023,6.2
21167,KY,"Mercer County, KY",Unemployment_rate_2023,4.1
21169,KY,"Metcalfe County, KY",Unemployment_rate_2023,4.8
21171,KY,"Monroe County, KY",Unemployment_rate_2023,4.3
21173,KY,"Montgomery County, KY",Unemployment_rate_2023,4.8
21175,KY,"Morgan County, KY",Unemployment_rate_2023,5.1
21177,KY,"Muhlenberg County, KY",Unemployment_rate_2023,6.1
21179,KY,"Nelson County, KY",Unemployment_rate_2023,3.6
21181,KY,"Nicholas County, KY",Unemployment_rate_2023,4.3
21183,KY,"Ohio County, KY",Unemployment_rate_2023,5.6
21185,KY,"Oldham County, KY",Unemployment_rate_2023,3.4
21187,KY,"Owen County, KY",Unemployment_rate_2023,3.7
21189,KY,"Owsley County, KY",Unemployment_rate_2023,6.6
21191,KY,"Pendleton County, KY",Unemployment_rate_2023,4
21193,KY,"Perry County, KY",Unemployment_rate_2023,5.6
21195,KY,"Pike County, KY",Unemployment_rate_2023,5.7
21197,KY,"Powell County, KY",Unemployment_rate_2023,4.4
21199,KY,"Pulaski County, KY",Unemployment_rate_2023,4.8
21201,KY,"Robertson County, KY",Unemployment_rate_2023,5.2
21203,KY,"Rockcastle County, KY",Unemployment_rate_2023,4.7
21205,KY,"Rowan County, KY",Unemployment_rate_2023,5.2
21207,KY,"Russell County, KY",Unemployment_rate_2023,5.3
21209,KY,"Scott County, KY",Unemployment_rate_2023,3.3
21211,KY,"Shelby County, KY",Unemployment_rate_2023,3.5
21213,KY,"Simpson County, KY",Unemployment_rate_2023,3.8
21215,KY,"Spencer County, KY",Unemployment_rate_2023,3.7
21217,KY,"Taylor County, KY",Unemployment_rate_2023,3.8
21219,KY,"Todd County, KY",Unemployment_rate_2023,3.8
21221,KY,"Trigg County, KY",Unemployment_rate_2023,4.7
21223,KY,"Trimble County, KY",Unemployment_rate_2023,3.9
21225,KY,"Union County, KY",Unemployment_rate_2023,4.9
21227,KY,"Warren County, KY",Unemployment_rate_2023,3.9
21229,KY,"Washington County, KY",Unemployment_rate_2023,3.3
21231,KY,"Wayne County, KY",Unemployment_rate_2023,5.6
21233,KY,"Webster County, KY",Unemployment_rate_2023,4.2
21235,KY,"Whitley County, KY",Unemployment_rate_2023,4.8
21237,KY,"Wolfe County, KY",Unemployment_rate_2023,6.3
21239,KY,"Woodford County, KY",Unemployment_rate_2023,3.1
22001,LA,"Acadia Parish, LA",Unemployment_rate_2023,3.7
22003,LA,"Allen Parish, LA",Unemployment_rate_2023,4.2
22005,LA,"Ascension Parish, LA",Unemployment_rate_2023,3
22007,LA,"Assumption Parish, LA",Unemployment_rate_2023,4.3
22009,LA,"Avoyelles Parish, LA",Unemployment_rate_2023,4.2
22011,LA,"Beauregard Parish, LA",Unemployment_rate_2023,3.6
22013,LA,"Bienville Parish, LA",Unemployment_rate_2023,4.3
22015,LA,"Bossier Parish, LA",Unemployment_rate_2023,3.2
22017,LA,"Caddo Parish, LA",Unemployment_rate_2023,4.1
22019,LA,"Calcasieu Parish, LA",Unemployment_rate_2023,3.4
22021,LA,"Caldwell Parish, LA",Unemployment_rate_2023,4
22023,LA,"Cameron Parish, LA",Unemployment_rate_2023,2.8
22025,LA,"Catahoula Parish, LA",Unemployment_rate_2023,4.3
22027,LA,"Claiborne Parish, LA",Unemployment_rate_2023,4
22029,LA,"Concordia Parish, LA",Unemployment_rate_2023,4.7
22031,LA,"De Soto Parish, LA",Unemployment_rate_2023,4.1
22033,LA,"East Baton Rouge Parish, LA",Unemployment_rate_2023,3.4
22035,LA,"East Carroll Parish, LA",Unemployment_rate_2023,8.8
22037,LA,"East Feliciana Parish, LA",Unemployment_rate_2023,3.5
22039,LA,"Evangeline Parish, LA",Unemployment_rate_2023,3.9
22041,LA,"Franklin Parish, LA",Unemployment_rate_2023,5.2
22043,LA,"Grant Parish, LA",Unemployment_rate_2023,3.7
22045,LA,"Iberia Parish, LA",Unemployment_rate_2023,4.1
22047,LA,"Iberville Parish, LA",Unemployment_rate_2023,4.2
22049,LA,"Jackson Parish, LA",Unemployment_rate_2023,3.3
22051,LA,"Jefferson Parish, LA",Unemployment_rate_2023,3.5
22053,LA,"Jefferson Davis Parish, LA",Unemployment_rate_2023,3.8
22055,LA,"Lafayette Parish, LA",Unemployment_rate_2023,3.2
22057,LA,"Lafourche Parish, LA",Unemployment_rate_2023,3.2
22059,LA,"LaSalle Parish, LA",Unemployment_rate_2023,3
22061,LA,"Lincoln Parish, LA",Unemployment_rate_2023,3.8
22063,LA,"Livingston Parish, LA",Unemployment_rate_2023,3
22065,LA,"Madison Parish, LA",Unemployment_rate_2023,5.5
22067,LA,"Morehouse Parish, LA",Unemployment_rate_2023,5.9
22069,LA,"Natchitoches Parish, LA",Unemployment_rate_2023,4.1
22071,LA,"Orleans Parish, LA",Unemployment_rate_2023,4.5
22073,LA,"Ouachita Parish, LA",Unemployment_rate_2023,3.8
22075,LA,"Plaquemines Parish, LA",Unemployment_rate_2023,3.3
22077,LA,"Pointe Coupee Parish, LA",Unemployment_rate_2023,3.8
22079,LA,"Rapides Parish, LA",Unemployment_rate_2023,3.5
22081,LA,"Red River Parish, LA",Unemployment_rate_2023,3.5
22083,LA,"Richland Parish, LA",Unemployment_rate_2023,4.6
22085,LA,"Sabine Parish, LA",Unemployment_rate_2023,3.8
22087,LA,"St. Bernard Parish, LA",Unemployment_rate_2023,4.2
22089,LA,"St. Charles Parish, LA",Unemployment_rate_2023,3.2
22091,LA,"St. Helena Parish, LA",Unemployment_rate_2023,5.3
22093,LA,"St. James Parish, LA",Unemployment_rate_2023,4.5
22095,LA,"St. John the Baptist Parish, LA",Unemployment_rate_2023,4.4
22097,LA,"St. Landry Parish, LA",Unemployment_rate_2023,4.5
22099,LA,"St. Martin Parish, LA",Unemployment_rate_2023,3.6
22101,LA,"St. Mary Parish, LA",Unemployment_rate_2023,4.2
22103,LA,"St. Tammany Parish, LA",Unemployment_rate_2023,3.3
22105,LA,"Tangipahoa Parish, LA",Unemployment_rate_2023,4.3
22107,LA,"Tensas Parish, LA",Unemployment_rate_2023,5.1
22109,LA,"Terrebonne Parish, LA",Unemployment_rate_2023,3.4
22111,LA,"Union Parish, LA",Unemployment_rate_2023,4.2
22113,LA,"Vermilion Parish, LA",Unemployment_rate_2023,3.6
22115,LA,"Vernon Parish, LA",Unemployment_rate_2023,4.6
22117,LA,"Washington Parish, LA",Unemployment_rate_2023,4.3
22119,LA,"Webster Parish, LA",Unemployment_rate_2023,4.4
22121,LA,"West Baton Rouge Parish, LA",Unemployment_rate_2023,3.3
22123,LA,"West Carroll Parish, LA",Unemployment_rate_2023,6.2
22125,LA,"West Feliciana Parish, LA",Unemployment_rate_2023,2.6
22127,LA,"Winn Parish, LA",Unemployment_rate_2023,4.2
23001,ME,"Androscoggin County, ME",Unemployment_rate_2023,3
23003,ME,"Aroostook County, ME",Unemployment_rate_2023,3.9
23005,ME,"Cumberland County, ME",Unemployment_rate_2023,2.4
23007,ME,"Franklin County, ME",Unemployment_rate_2023,3.5
23009,ME,"Hancock County, ME",Unemployment_rate_2023,3.2
23011,ME,"Kennebec County, ME",Unemployment_rate_2023,2.6
23013,ME,"Knox County, ME",Unemployment_rate_2023,2.9
23015,ME,"Lincoln County, ME",Unemployment_rate_2023,2.8
23017,ME,"Oxford County, ME",Unemployment_rate_2023,3.2
23019,ME,"Penobscot County, ME",Unemployment_rate_2023,3.1
23021,ME,"Piscataquis County, ME",Unemployment_rate_2023,4.2
23023,ME,"Sagadahoc County, ME",Unemployment_rate_2023,2.3
23025,ME,"Somerset County, ME",Unemployment_rate_2023,4.2
23027,ME,"Waldo County, ME",Unemployment_rate_2023,3
23029,ME,"Washington County, ME",Unemployment_rate_2023,4.1
23031,ME,"York County, ME",Unemployment_rate_2023,2.6
24001,MD,"Allegany County, MD",Unemployment_rate_2023,2.8
24003,MD,"Anne Arundel County, MD",Unemployment_rate_2023,1.8
24005,MD,"Baltimore County, MD",Unemployment_rate_2023,2.2
24009,MD,"Calvert County, MD",Unemployment_rate_2023,1.9
24011,MD,"Caroline County, MD",Unemployment_rate_2023,2.1
24013,MD,"Carroll County, MD",Unemployment_rate_2023,1.7
24015,MD,"Cecil County, MD",Unemployment_rate_2023,2.2
24017,MD,"Charles County, MD",Unemployment_rate_2023,2.2
24019,MD,"Dorchester County, MD",Unemployment_rate_2023,2.3
24021,MD,"Frederick County, MD",Unemployment_rate_2023,2
24023,MD,"Garrett County, MD",Unemployment_rate_2023,2.3
24025,MD,"Harford County, MD",Unemployment_rate_2023,2
24027,MD,"Howard County, MD",Unemployment_rate_2023,1.7
24029,MD,"Kent County, MD",Unemployment_rate_2023,2.4
24031,MD,"Montgomery County, MD",Unemployment_rate_2023,1.9
24033,MD,"Prince George's County, MD",Unemployment_rate_2023,2.2
24035,MD,"Queen Anne's County, MD",Unemployment_rate_2023,1.8
24037,MD,"St. Mary's County, MD",Unemployment_rate_2023,2
24039,MD,"Somerset County, MD",Unemployment_rate_2023,3.2
24041,MD,"Talbot County, MD",Unemployment_rate_2023,2.2
24043,MD,"Washington County, MD",Unemployment_rate_2023,2.3
24045,MD,"Wicomico County, MD",Unemployment_rate_2023,2.5
24047,MD,"Worcester County, MD",Unemployment_rate_2023,3.3
24510,MD,"Baltimore city, MD",Unemployment_rate_2023,2.9
25001,MA,"Barnstable County, MA",Unemployment_rate_2023,4.2
25003,MA,"Berkshire County, MA",Unemployment_rate_2023,3.6
25005,MA,"Bristol County, MA",Unemployment_rate_2023,4.1
25007,MA,"Dukes County, MA",Unemployment_rate_2023,4.4
25009,MA,"Essex County, MA",Unemployment_rate_2023,3.5
25011,MA,"Franklin County, MA",Unemployment_rate_2023,2.9
25013,MA,"Hampden County, MA",Unemployment_rate_2023,4.3
25015,MA,"Hampshire County, MA",Unemployment_rate_2023,2.9
25017,MA,"Middlesex County, MA",Unemployment_rate_2023,2.9
25019,MA,"Nantucket County/town, MA",Unemployment_rate_2023,5.8
25021,MA,"Norfolk County, MA",Unemployment_rate_2023,3.1
25023,MA,"Plymouth County, MA",Unemployment_rate_2023,3.5
25025,MA,"Suffolk County, MA",Unemployment_rate_2023,3.2
25027,MA,"Worcester County, MA",Unemployment_rate_2023,3.5
26001,MI,"Alcona County, MI",Unemployment_rate_2023,7.3
26003,MI,"Alger County, MI",Unemployment_rate_2023,7.7
26005,MI,"Allegan County, MI",Unemployment_rate_2023,3.4
26007,MI,"Alpena County, MI",Unemployment_rate_2023,4.5
26009,MI,"Antrim County, MI",Unemployment_rate_2023,5.4
26011,MI,"Arenac County, MI",Unemployment_rate_2023,6.9
26013,MI,"Baraga County, MI",Unemployment_rate_2023,6.2
26015,MI,"Barry County, MI",Unemployment_rate_2023,3.5
